OriginalTitle,Year,DateWatched,Rating
"All Quiet on the Western Front","2022","2023-06-22","9.0"
"All Relative","2014","2015-10-01","5.0"
"All the Money in the World","2017","2018-04-15","8.0"
"All the President's Men","1976","","7.9"
"All the Pretty Horses","2000","2020-10-12","7.5"
"All the Way","2016","2016-12-17","7.5"
"All the Wilderness","2014","2015-09-03","7.0"
"Allied","2016","2017-10-20","8.0"
"Aloha","2015","2015-10-21","6.0"
"Alone in the Wilderness","2004","2020-08-20","9.0"
"Alpha","2018","2019-03-29","6.7"
"Altered States","1980","","7.0"
"Ambulance","2022","2023-02-13","7.5"
"Le fabuleux destin d'Amélie Poulain","2001","2014-10-25","10.0"
"American Animals","2018","2018-12-08","7.5"
"American Assassin","2017","2018-08-09","8.0"
"American Gangster","2007","","8.0"
"American Hustle","2013","2023-11-14","8.0"
"American Made","2017","2020-01-31","7.5"
"American Pastoral","2016","2017-04-23","7.0"
"American Sniper","2014","2015-08-08","8.5"
"American Ultra","2015","2016-02-06","8.5"
"American Underdog","2021","2022-10-23","7.5"
"Amistad","1997","","7.0"
"Ammonite","2020","2021-08-15","7.5"
"Amour","2012","","5.0"
"Amsterdam","2022","2023-05-08","7.0"
"Amsterdam","2022","","6.1"
"An Autumn Afternoon","1962","","8.1"
"An Education","2009","2019-03-13","7.5"
"An Occurrence at Owl Creek Bridge","2005","","8.0"
"Anatomy of a Murder","1959","","8.0"
"And So It Goes","2014","2015-10-01","7.5"
"Angel Has Fallen","2019","2020-03-19","7.0"
"Angels & Demons","2009","","8.0"
"Anna","2013","2014-02-14","6.5"
"Anna","2013","2015-02-16","6.5"
"Anna","2019","2020-02-15","7.5"
"Anna Karenina","2012","","7.0"
"Annihilation","2018","2018-09-08","6.9"
"Anonymous","2011","","7.0"
"Another Earth","2011","","8.0"
"Another Year","2010","2011-11-14","8.0"
"Anthropoid","2016","2016-12-24","7.5"
"Ant-Man","2015","2019-02-22","9.5"
"Ant-Man and the Wasp","2018","2019-01-04","8.0"
"Antwone Fisher","2002","2011-11-17","7.5"
"Any Day Now","2012","","7.0"
"Apocalypse Now","1979","","9.0"
"Apocalypto","2006","2021-08-30","7.0"
"Apollo 11","2019","2021-09-15","9.0"
"Apollo 13","1995","2019-07-19","10.0"
"Appaloosa","2008","","6.0"
"Aquaman","2018","2019-05-13","9.0"
"Arbitrage","2012","","8.0"
"Archive","2020","2021-06-15","8.5"
"Arctic","2018","2020-01-20","8.0"
"Arctic Tale","2007","","5.0"
"Argo","2012","2018-11-16","9.0"
"Armageddon Time","2022","2023-05-08","7.5"
"Arranged","2007","","9.0"
"Arrival","2016","2020-10-12","8.0"
"Arsenic and Old Lace","1944","","9.0"
"As Good as It Gets","1997","","10.0"
"As High as the Sky","2012","","8.0"
"As It Is in Heaven","2004","2010-11-25","8.0"
"Ashby","2015","2017-07-05","6.4"
"Assassins","2020","","7.5"
"Asteroid City","2023","2024-01-05","8.0"
"At Eternity's Gate","2018","2019-11-16","6.9"
"At Middleton","2013","","8.0"
"Atomic Blonde","2017","2018-03-15","8.0"
"August Rush","2007","","8.0"
"August: Osage County","2013","2014-11-14","8.0"
"Austin Powers: International Man of Mystery","1997","","7.0"
"Austin Powers: The Spy Who Shagged Me","1999","","7.5"
"Australia","2008","2018-09-19","7.5"
"Ava","2020","2021-12-08","6.0"
"Avatar","2009","","10.0"
"Avatar: The Way of Water","2022","2023-07-05","8.0"
"Avengers: Age of Ultron","2015","2016-01-09","8.0"
"Avengers: Endgame","2019","2020-01-07","8.5"
"Avengers: Infinity War","2018","2019-02-11","8.5"
"Awake","2007","","6.0"
"Awake: The Life of Yogananda","2014","2015-12-30","7.5"
"Awakenings","1990","","6.0"
"Away from Her","2006","","6.0"
"Away We Go","2009","","6.0"
"Babel","2006","","8.0"
"Babies","2010","2018-11-12","7.0"
"Baby Driver","2017","2021-12-26","8.0"
"Back to the Future","1985","2021-10-01","8.5"
"Backstabbing for Beginners","2018","2019-01-29","7.5"
"Bad Day at Black Rock","1955","2020-10-12","9.0"
"Bad Times at the El Royale","2018","2019-04-17","7.0"
"Badlands","1973","2021-10-16","8.0"
"Bambi","1942","","7.3"
"Band of Brothers","2001","2016-09-24","9.5"
"Baraka","1992","","8.0"
"Barefoot","2014","2015-05-13","8.0"
"Barney's Version","2010","","8.0"
"Barry Lyndon","1975","","8.0"
"Basic Instinct","1992","2020-10-24","8.0"
"Batman","1989","2021-10-08","8.0"
"Battle of the Sexes","2017","2018-03-15","8.0"
"Be Kind Rewind","2008","","7.0"
"Beasts of the Southern Wild","2012","2020-11-02","8.0"
"Beauty and the Beast","2017","2017-09-22","7.5"
"Becket","1964","","6.0"
"Before I Disappear","2014","2015-10-04","9.0"
"Before I Fall","2017","2021-01-20","9.0"
"Before I Go to Sleep","2014","2015-08-02","8.5"
"Before Midnight","2013","","8.0"
"Before Sunrise","1995","","6.0"
"Before Sunset","2004","","6.0"
"Before the Devil Knows You're Dead","2007","","7.3"
"Before the Rains","2007","","6.0"
"Before We Go","2014","2017-01-31","7.5"
"Begin Again","2013","","8.0"
"Beginners","2010","","6.0"
"Behind Enemy Lines","2001","","7.0"
"Being Charlie","2015","2017-03-19","7.5"
"Being Flynn","2012","","7.0"
"Beirut","2018","2018-12-08","6.5"
"Bel Canto","2018","2020-03-19","5.4"
"Belfast","2021","2022-05-19","9.5"
"Bell Book and Candle","1958","","7.0"
"Bella","2006","","8.0"
"Belle","2013","2015-01-31","7.5"
"Belushi","2020","2021-08-22","7.0"
"Ben-Hur","2016","2017-04-23","7.5"
"Bernie","2011","2012-01-05","6.8"
"Best in Show","2000","2021-11-11","7.5"
"Best Man Down","2012","2013-01-05","6.4"
"Better Call Saul","","2022-06-08","10.0"
"Beyond Belief","2006","","8.0"
"Beyond the Edge","2013","2015-03-14","6.7"
"Big Eyes","2014","2015-06-22","7.5"
"Big Fish","2003","","8.0"
"Big Hero 6","2014","2015-09-25","8.0"
"Big Miracle","2012","","7.0"
"Billy Budd","1962","2012-12-05","8.0"
"Billy Elliot","2000","","8.0"
"Billy Lynn's Long Halftime Walk","2016","2017-08-20","7.5"
"Birdman: Or (The Unexpected Virtue of Ignorance)","2014","2015-03-18","9.0"
"Birds of the Gods","2011","2012-01-05","7.5"
"Biutiful","2010","","6.0"
"Black Adam","2022","","6.3"
"Black Beauty","1994","","6.6"
"Black Book","2006","","8.0"
"Black Butterfly","2017","2017-12-02","7.5"
"Black Hawk Down","2001","","8.0"
"Black Narcissus","1947","2023-04-26","7.5"
"Black or White","2014","2015-12-21","8.0"
"Black Panther","2018","2019-08-15","9.0"
"Black Panther: Wakanda Forever","2022","2023-04-29","7.5"
"Black Sea","2014","2015-10-21","7.5"
"Black Swan","2010","2011-01-05","9.0"
"Black Widow","2021","2021-12-20","7.5"
"Blackboard Jungle","1955","","8.0"
"Blackhat","2015","2015-08-30","6.0"
"BlacKkKlansman","2018","2018-12-08","8.0"
"Blacklight","2022","2023-01-03","4.8"
"Blade Runner","1982","","8.0"
"Blade Runner 2049","2017","2018-01-05","9.0"
"Bless Me, Ultima","2013","","6.4"
"Blinded by the Light","2019","2020-06-08","7.5"
"Blindsight","2006","","6.0"
"Blink","1993","2017-08-05","7.0"
"Blood Alley","1955","","6.3"
"Blood Father","2016","2017-04-01","6.4"
"Blood Simple","1984","","8.0"
"Blow Out","1981","","8.0"
"Blown Away","1994","2020-04-15","7.5"
"Blow-Up","1966","2015-06-17","8.0"
"Three Colors: Blue","1993","","7.0"
"Blue Jasmine","2013","","6.0"
"Blue Jay","2016","2017-02-21","7.5"
"Blue Ruin","2013","2016-05-30","7.5"
"Blue Velvet","1986","","8.0"
"Bobby","2006","","8.0"
"Body Heat","1981","","6.0"
"Body of Lies","2008","","7.0"
"Bohemian Rhapsody","2018","2019-02-28","10.0"
"Bolt","2008","","8.0"
"Bombshell","2019","2020-07-31","6.8"
"Bonnie and Clyde","1967","","8.0"
"Book Club","2018","2019-08-30","7.0"
"Booksmart","2019","2020-04-21","7.0"
"Bottle Shock","2008","2020-10-28","7.0"
"Jason Bourne","2016","2024-01-08","8.0"
"Boy Erased","2018","2019-05-13","8.0"
"Boy Meets Girl","2014","2015-09-18","7.0"
"Boyhood","2014","2015-03-03","6.0"
"Boys Don't Cry","1999","","8.0"
"Braveheart","1995","","10.0"
"Brazil","1985","","6.0"
"Breakfast at Tiffany's","1961","","8.0"
"Breaking Bad","2008","2016-10-31","9.5"
"Breaking In","2018","2018-12-08","7.5"
"Breathe","2017","2019-01-04","8.0"
"Breathless","1960","","7.0"
"Brian Banks","2018","2021-11-12","8.0"
"Bride Flight","2008","","6.0"
"Brideshead Revisited","2008","","6.0"
"Bridesmaids","2011","","7.0"
"Bridge of Spies","2015","2016-03-03","9.0"
"Bridge to Terabithia","2007","","6.0"
"Brief Encounter","1945","","8.0"
"Brigham City","2001","2017-08-04","7.0"
"Bright Star","2009","","3.0"
"Broken City","2013","","6.0"
"Broken Trail","2006","","8.0"
"Brooklyn","2015","2016-04-30","8.5"
"Brothers","2009","","7.0"
"Buck","2011","2021-02-06","8.5"
"Bull Durham","1988","",""
"Bullet Train","2022","2022-12-22","5.0"
"Bullitt","1968","2018-10-01","10.0"
"Burlesque","2010","","6.0"
"Burn After Reading","2008","","6.0"
"Burnt","2015","2023-11-14","8.5"
"Butch Cassidy and the Sundance Kid","1969","","10.0"
"Butter","2011","","6.0"
"Caché","2005","2021-12-05","7.0"
"Caddyshack","1980","","8.0"
"Cadillac Records","2008","","8.0"
"Cairo Time","2009","","6.0"
"Cake","2014","2015-06-06","6.5"
"Call Me by Your Name","2017","","8.0"
"Call Me Crazy: A Five Film","2013","2015-02-07","7.5"
"Calvary","2014","2015-02-14","8.0"
"Camp X-Ray","2014","2015-10-08","8.5"
"Can You Ever Forgive Me?","2018","2022-04-17","9.5"
"Cape Fear","1962","2021-10-01","7.0"
"Cape Fear","1991","2021-09-30","7.0"
"Capernaum","2018","2020-03-19","8.0"
"Capitalism: A Love Story","2009","2019-01-23","7.5"
"Capote","2005","","8.0"
"Captain America: Civil War","2016","2017-01-09","8.0"
"Captain America: The Winter Soldier","2014","","9.0"
"Captain Fantastic","2016","2017-11-09","8.0"
"Captain Marvel","2019","2020-03-19","7.0"
"Captain Phillips","2013","2013-12-01","8.5"
"Captains Courageous","1937","","9.0"
"Caramel","2007","2014-08-23","7.0"
"Carnage","2011","","6.0"
"Carol","2015","2020-01-07","7.0"
"Carrie","1976","",""
"Casablanca","1942","2019-08-01","10.0"
"Casino Royale","1967","","7.5"
"Casino Royale","2006","2020-04-21","10.0"
"Cassandra's Dream","2007","","7.0"
"To Catch a Thief","1955","","8.0"
"Catch Me If You Can","2002","","10.0"
"Central Intelligence","2016","2017-10-20","6.3"
"Central Station","1998","","8.0"
"Changeling","2008","","8.0"
"Chaos Theory","2007","","4.0"
"Chappaquiddick","2017","2018-11-08","7.0"
"Chappie","2015","2015-12-04","7.0"
"Charade","1963","","8.0"
"Che: Part One","2008","","4.0"
"Chef","2014","","7.5"
"Chéri","2009","","6.0"
"Chicago","2002","","7.2"
"Chicken with Plums","2011","","7.0"
"Child 44","2015","2015-11-05","8.0"
"Children of a Lesser God","1986","","7.5"
"Children of Heaven","1997","","6.0"
"Children Of Men","2006","","7.0"
"Chinatown","1974","","10.0"
"Chisum","1970","","8.0"
"Chocolat","2000","","9.0"
"A Christmas Carol","2009","2019-01-23","8.0"
"It's a Wonderful Life","1946","2021-12-26","10.0"
"The Man Who Invented Christmas","2017","2018-07-18","7.5"
"Christopher Robin","2018","2019-01-04","6.0"
"Cinderella Man","2005","","8.0"
"Cinema Paradiso","1988","","10.0"
"Citizen Kane","1941","","8.3"
"Citizen X","1995","2016-02-20","8.5"
"City Island","2009","","7.0"
"City Lights","1931","2019-02-08","8.5"
"City of Ember","2008","","6.0"
"Clear and Present Danger","1994","","8.0"
"Clockers","1995","2021-02-27","8.0"
"Close Encounters of the Third Kind","1977","2020-11-02","10.0"
"Closed Circuit","2013","","7.0"
"Cloud Atlas","2012","","6.0"
"Coach Carter","2005","","8.0"
"Coco","2017","2020-11-02","9.5"
"Coco Before Chanel","2009","","8.0"
"Coco Chanel & Igor Stravinsky","2009","","7.0"
"Coffee and Cigarettes","2003","",""
"Cold Mountain","2003","","8.0"
"Cold Pursuit","2019","2020-03-19","7.5"
"Cold Souls","2008","","6.0"
"Cold War","2018","2020-04-12","8.0"
"Colette","2018","2019-03-09","7.5"
"Collateral Beauty","2016","2017-06-20","6.8"
"Collide","2016","2017-09-04","7.5"
"Colonia","2015","2016-11-04","7.0"
"Colossal","2016","2018-02-04","6.2"
"Come and Find Me","2016","2019-02-08","5.7"
"Come and See","1985","2021-12-03","7.5"
"Concussion","2015","2019-11-15","9.0"
"Confessions of a Shopaholic","2009","","6.0"
"Contact","1997","","10.0"
"Contagion","2011","2020-05-01","7.0"
"Contraband","2012","","6.0"
"Conviction","2010","","6.0"
"Cool Hand Luke","1967","2019-02-08","8.0"
"Cop Car","2015","2016-01-16","7.0"
"Coraline","2009","","8.0"
"Cowboys & Aliens","2011","","6.0"
"Crash","2004","2020-05-11","10.0"
"Crazy Heart","2009","2014-08-24","8.0"
"Crazy Rich Asians","2018","2019-01-29","8.5"
"Creation","2009","","8.0"
"Creed","2015","2016-01-23","8.5"
"Creed III","2018","2019-07-21","7.0"
"Criminal","2016","2016-10-02","7.0"
"Crimson Tide","1995","","8.0"
"Crooked Arrows","2012","","7.0"
"Crouching Tiger, Hidden Dragon","2000","","9.0"
"Cry Macho","2021","2022-09-18","5.7"
"Curvature","2017","2019-01-04","7.0"
"Cut Bank","2014","2016-01-06","9.0"
"Cyrano de Bergerac","1950","","10.0"
"Dallas Buyers Club","2013","2019-02-26","8.0"
"Dances with Wolves","1990","","10.0"
"Danny Collins","2015","2015-11-28","8.0"
"Dark Passage","1947","","8.0"
"Dark Places","2015","2016-01-02","8.0"
"Dark Waters","2019","2020-08-12","9.5"
"Darkest Hour","2017","2018-04-10","7.5"
"Darkman","1990","2021-02-03","7.5"
"Date Night","2010","","7.0"
"David and Bathsheba","1951","","8.0"
"Dead Poets Society","1989","2021-10-27","8.0"
"Deadpool","2016","2017-03-13","5.0"
"Deadpool 2","2018","2018-11-17","7.5"
"Dear Frankie","2004","","6.0"
"Death on the Nile","2022","2022-08-15","6.3"
"Death Wish","2018","2018-10-24","7.0"
"Deathtrap","1982","2018-09-11","8.0"
"Deepwater Horizon","2016","2017-01-11","8.0"
"Defiance","2008","","8.0"
"Deja Vu","2006","","10.0"
"Delicacy","2011","","6.0"
"Delicatessen","1991","","8.0"
"Delivery Man","2013","","8.0"
"Demolition","2015","2016-11-05","7.5"
"Den of Thieves","2018","2018-08-30","8.0"
"Denial","2016","2017-06-08","7.0"
"Departures","2008","","8.0"
"Derailed","2005","2015-02-16","7.5"
"Destroyer","2018","2020-04-24","7.0"
"Devil in a Blue Dress","1995","","8.0"
"Devil's Knot","2013","","5.9"
"Devotion","2022","2023-04-17","7.0"
"Diabolique","1955","2019-02-26","8.0"
"Dial M for Murder","1954","","8.0"
"Diana Krall: Live in Paris","2001","","8.0"
"Diary of a Country Priest","1951","","7.9"
"Diary of a Lost Girl","1929","2021-12-03","7.5"
"Did You Hear About the Morgans?","2009","","6.0"
"Die Another Day","2002","2020-12-15","8.0"
"Die Hard","1988","","8.2"
"Difret","2014","2017-01-02","6.7"
"Dinner for Schmucks","2010","","8.0"
"Dirty Dancing","1987","","8.0"
"Dirty Harry","1971","","10.0"
"District 9","2009","","4.0"
"Disturbia","2007","","6.0"
"Divergent","2014","","9.0"
"Allegiant","2016","2016-10-09","5.8"
"The Divergent Series: Insurgent","2015","2015-12-19","8.5"
"Django Unchained","2012","","10.0"
"Doctor Sleep","2019","2020-08-01","7.5"
"Doctor Strange","2016","2017-09-03","8.0"
"Doctor Strange in the Multiverse of Madness","2022","2022-11-19","7.5"
"Doctor Zhivago","1965","","10.0"
"Dog","2022","2022-07-19","8.0"
"Dog Years","2017","","6.9"
"Don Juan DeMarco","1995","","6.0"
"Donnie Darko","2001","","8.0"
"Don't Look Back: The Story of Leroy 'Satchel' Paige","1981","","7.0"
"Don't Think Twice","2016","2017-01-09","7.5"
"Double Indemnity","1944","","9.0"
"Doubt","2008","","8.0"
"Downfall","2004","","9.0"
"Downsizing","2017","2018-04-26","7.0"
"Downton Abbey","2019","2020-03-29","7.5"
"Dr. No","1962","","8.0"
"Draft Day","2014","","7.0"
"Dragged Across Concrete","2018","2020-03-29","7.5"
"Dreamin' Wild","2022","","6.5"
"Drive","2011","","6.0"
"Due Date","2010","","8.0"
"Duel in the Sun","1946","","6.8"
"Dumb and Dumber","1994","","6.0"
"Dumbo","2019","","6.3"
"Dune","2021","2022-04-01","8.5"
"Dunkirk","2017","2019-03-13","7.0"
"Duplicity","2009","","8.0"
"Eagle Eye","2008","","6.0"
"East Side Sushi","2014","2016-09-15","8.0"
"Eastern Promises","2007","2018-11-17","7.0"
"Easy A","2010","2021-01-16","8.5"
"Easy Rider","1969","","7.5"
"Easy Virtue","2008","","8.0"
"Eat Pray Love","2010","","6.0"
"Echo in the Canyon","2018","2020-10-17","9.0"
"Eddie the Eagle","2016","2016-10-03","8.0"
"Edge of Darkness","2010","2018-10-13","8.0"
"Edge of Tomorrow","2014","2018-02-08","8.0"
"Educating Rita","1983","2017-12-13","10.0"
"Eight Below","2006","","8.0"
"Eighth Grade","2018","2021-09-29","8.0"
"El Camino: A Breaking Bad Movie","2019","2021-02-27","9.0"
"El Capitan","1978","","8.2"
"El Dorado","1966","2021-07-29","10.0"
"Elegy","2008","","6.0"
"Elf","2003","2019-12-06","7.0"
"Elite Squad 2: The Enemy Within","2010","2016-06-01","8.0"
"Elle","2016","2017-06-08","5.0"
"Elling","2001","","9.5"
"Elvis","2022","","7.4"
"Elvis and Anabelle","2007","2016-09-10","8.0"
"Elyse","2020","","4.2"
"Emmanuel's Gift","2005","","6.0"
"Emperor","2012","","8.0"
"Empire of Light","2022","2023-09-17","8.5"
"Empire of the Sun","1987","","8.0"
"Employee of the Month","2006","2017-06-08","7.0"
"Encanto","2021","2022-05-19","7.2"
"Encounters at the End of the World","2007","","6.0"
"End of Watch","2012","2018-12-22","8.0"
"Endeavour","2012","2019-03-13","8.5"
"Ender's Game","2013","","8.0"
"Enlighten Up!","2008","","4.0"
"Enough Said","2013","","7.0"
"Erased","2012","","6.1"
"Erin Brockovich","2000","2019-03-13","8.0"
"Escape from Alcatraz","1979","","10.0"
"Escape from Pretoria","2020","2020-11-11","7.5"
"Escape Plan","2013","2020-07-10","7.0"
"Escobar: Paradise Lost","2014","2016-01-16","8.0"
"Eternal Sunshine of the Spotless Mind","2004","2020-12-06","9.5"
"Eternals","2021","2022-05-19","4.3"
"National Lampoon's European Vacation","1985","","7.0"
"Even the Rain","2010","","4.0"
"That Evening Sun","2009","","8.0"
"Everest","1998","","7.0"
"Everest: 50 Years on the Mountain","2003","","7.9"
"Everlasting Moments","2008","","8.0"
"Every Breath You Take","2021","2023-03-21","5.3"
"Every Day","2018","2019-01-21","8.5"
"Every Little Step","2008","","6.0"
"Everybody's Fine","2009","","7.0"
"Everything Everywhere All at Once","2022","2022-12-08","7.5"
"Everything Is Illuminated","2005","","6.0"
"Ex Machina","2015","2015-11-22","9.0"
"Exam","2009","2017-08-07","8.0"
"Excalibur","1981","","6.0"
"Exit Through The Gift Shop","2010","","6.0"
"Exodus: Gods and Kings","2014","2015-09-20","6.1"
"Extraordinary Measures","2010","","6.0"
"Extremely Loud & Incredibly Close","2011","","9.0"
"Eye in the Sky","2015","2016-09-10","7.5"
"Eye of the Needle","1981","","10.0"
"Fados","2007","","1.0"
"Fahrenheit 451","2018","2019-04-08","4.9"
"Fair Game","2010","","8.0"
"Fallen","1998","","6.0"
"Family Plot","1976","","8.0"
"Family Weekend","2013","2019-04-08","6.3"
"Fantastic Beasts and Where to Find Them","2016","2019-01-04","7.5"
"Fantastic Beasts: The Crimes of Grindelwald","2018","2019-05-13","8.0"
"Fantastic Beasts: The Secrets of Dumbledore","2022","2022-10-18","7.0"
"Fantastic Four","2015","2016-04-29","6.0"
"Fantastic Mr. Fox","2009","","8.0"
"Far and Away","1992","","6.0"
"Far from the Madding Crowd","2015","2015-11-28","8.0"
"Farewell","2009","","8.0"
"Fargo","1996","","8.0"
"Fast Color","2018","2021-02-03","8.5"
"Fastball","2016","2016-12-05","7.5"
"Fatale","2020","2021-05-06","7.0"
"Fathers & Daughters","2015","2017-01-14","7.5"
"Fences","2016","2017-10-10","8.0"
"50 to 1","2014","2015-08-22","7.0"
"50/50","2011","2012-02-13","8.0"
"Film Stars Don't Die in Liverpool","2017","2018-09-26","7.5"
"Finding Forrester","2000","","10.0"
"Finding Nemo","2003","","8.0"
"Finding Neverland","2004","","9.0"
"Fire Birds","1990","","4.0"
"First Blood","1982","","7.7"
"First Blood","1982","","10.0"
"First Man","2018","2019-10-18","9.5"
"First Position","2011","","6.0"
"Fisherman's Friends","2019","2021-08-24","8.0"
"Fitzcarraldo","1982","","9.5"
"5 Days of War","2011","2017-06-26","5.6"
"Five Easy Pieces","1970","","8.0"
"500 Days of Summer","2009","2010-02-02","8.0"
"5 to 7","2014","2015-12-01","8.0"
"Flight","2012","","8.0"
"Florence Foster Jenkins","2016","2017-09-16","6.9"
"Flower","2017","2019-02-21","6.5"
"Flying Tigers","1942","","6.8"
"Focus","2015","2019-04-08","6.6"
"Fool's Gold","2008","","5.7"
"Footloose","1984","","8.0"
"For a Few Dollars More","1965","","8.0"
"For Whom the Bell Tolls","1943","","8.0"
"Ford v Ferrari","2019","2022-06-13","10.0"
"Foreign Correspondent","1940","2016-04-14","8.0"
"The Foreigner","2017","2018-04-10","8.0"
"Forever Strong","2008","","8.0"
"Forgetting Sarah Marshall","2008","","6.0"
"Forrest Gump","1994","","10.0"
"Forsaken","2015","2016-06-30","7.0"
"Fort Apache","1948","","10.0"
"Fort Bliss","2014","2015-04-22","8.5"
"47 Ronin","2013","","7.5"
"4 Minute Mile","2014","2015-03-28","7.0"
"Foxcatcher","2014","2015-05-01","7.5"
"Fracture","2007","","10.0"
"Frantz","2016","2019-02-11","8.5"
"Freaks","2018","2020-11-30","7.0"
"Free Guy","2021","2022-07-18","8.5"
"Free Solo","2018","2019-03-29","10.0"
"Free State of Jones","2016","2017-02-04","7.0"
"Freedom Writers","2007","","10.0"
"French Cancan","1955","","7.4"
"Frenzy","1972","","10.0"
"Frida","2002","","9.0"
"Friday Night Lights","2004","","8.0"
"Fried Green Tomatoes","1991","","8.0"
"From Russia with Love","1963","2020-12-15","7.5"
"Frontera","2014","2015-01-31","8.0"
"Frozen","2013","","8.0"
"Frozen II","2019","2020-04-25","7.0"
"Frozen River","2008","","6.0"
"Fruitvale Station","2013","2016-05-26","9.0"
"Fugitive Pieces","2007","2017-09-16","8.0"
"Full Metal Jacket","1987","","8.5"
"Furious 7 ","2015","2015-12-30","7.5""Gallipoli","1981","","10.0"
"Gambit","2012","","8.0"
"Game Night","2018","2018-10-24","7.0"
"Game of Thrones","2011","2019-08-07","9.5"
"Game Over","2003","2021-02-04","6.0"
"Gangs of New York","2002","2021-10-10","7.5"
"Garden State","2004","2021-02-21","8.5"
"Gattaca","1997","","6.0"
"Gemini Man","2019","2020-06-08","6.5"
"Genius","2016","2017-02-27","7.0"
"Geronimo: An American Legend","1993","","7.0"
"Get Low","2010","","6.0"
"Get Out","2017","2017-08-20","8.0"
